file,bundle,offset,size
moving_cogs_v01_05.fmt.header,Tiny_4,9900368,265
cogs01/cogs01.sm,Tiny_4,9886838,650
rig.amd,Tiny_4,9895709,210
rig.ast,Art/Models/Terrain/Doodads/labyrinth/Moving Cogs,487353,4283
rig_b87d4f37.smd,Art/Models/Terrain/Doodads/labyrinth/Moving Cogs,491636,150098
rig_b87d4f37.smd.header,Tiny_4,9887488,448
../cogs02/cogs02.sm,Tiny_4,9887936,650
rig.amd,Tiny_4,9895709,210
rig.ast,Art/Models/Terrain/Doodads/labyrinth/Moving Cogs,641734,11500
rig_800b5179.smd,Art/Models/Terrain/Doodads/labyrinth/Moving Cogs,653234,128506
rig_800b5179.smd.header,Tiny_4,9888586,448
../cogs03/cogs03.sm,Tiny_4,9889034,538
rig.amd,Tiny_4,9895709,210
rig.ast,Art/Models/Terrain/Doodads/labyrinth/Moving Cogs,781740,5094
rig_4da8a740.smd,Art/Models/Terrain/Doodads/labyrinth/Moving Cogs,786834,147116
rig_4da8a740.smd.header,Tiny_4,9889572,607
../cogs04/cogs04.sm,Tiny_4,9890179,652
rig.amd,Tiny_4,9895709,210
rig.ast,Tiny_4,9890831,3776
rig_5de91bc6.smd,Art/Models/Terrain/Doodads/labyrinth/Moving Cogs,933950,40340
rig_5de91bc6.smd.header,Tiny_4,9894607,448
../cogs05/cogs.sm,Tiny_4,9895055,654
rig.amd,Tiny_4,9895709,210
rig.ast,Art/Models/Terrain/Doodads/labyrinth/Moving Cogs,974290,11394
rig_02c6b5af.smd,Art/Models/Terrain/Doodads/labyrinth/Moving Cogs,985684,151346
rig_02c6b5af.smd.header,Tiny_4,9895919,954
../wallcog01/moving_wall_cogs_01.sm,Tiny_4,9900633,660
rig.amd,Tiny_4,9901293,210
rig.ast,Tiny_4,9901503,2473
rig_90f81975.smd,Art/Models/Terrain/Doodads/labyrinth/Moving Cogs,1137030,169986
rig_90f81975.smd.header,Tiny_4,9903976,448
../wallcog02/moving_wall_cogs_02.sm,Tiny_4,9904424,588
rig.amd,Tiny_4,9919236,210
rig.ast,Tiny_4,9905012,3449
rig_2cff52d4.smd,Art/Models/Terrain/Doodads/labyrinth/Moving Cogs,1307016,126546
rig_2cff52d4.smd.header,Tiny_4,9908461,448
../wallcog03/moving_wall_cogs_03.sm,Tiny_4,9908909,688
rig.amd,Tiny_4,9919236,210
rig.ast,Tiny_4,9909597,4075
rig_296b8ade.smd,Art/Models/Terrain/Doodads/labyrinth/Moving Cogs,1433562,47570
rig_296b8ade.smd.header,Tiny_4,9913672,448
../wallcog04/moving_wall_cogs_04.sm,Tiny_4,9914120,784
rig.amd,Tiny_4,9919236,210
rig.ast,Art/Models/Terrain/Doodads/labyrinth/Moving Cogs,1481132,5045
rig_41c41de5.smd,Art/Models/Terrain/Doodads/labyrinth/Moving Cogs,1486177,303606
rig_41c41de5.smd.header,Tiny_4,9914904,918
../wallcog05/moving_wall_cogs_05.sm,Tiny_4,9915822,658
rig.amd,Tiny_4,9919236,210
rig.ast,Tiny_4,9916480,1648
rig_65887fbb.smd,Art/Models/Terrain/Doodads/labyrinth/Moving Cogs,1789783,67936
rig_65887fbb.smd.header,Tiny_4,9918128,448
../wallcog06/moving_wall_cogs_06.sm,Tiny_4,9918576,660
rig.amd,Tiny_4,9919236,210
rig.ast,Tiny_4,9919446,2504
rig_94b69f3a.smd,Art/Models/Terrain/Doodads/labyrinth/Moving Cogs,1857719,51794
rig_94b69f3a.smd.header,Tiny_4,9921950,448
../../openlabyrinth_offering/openlabyrinth.sm,Tiny_4,9922398,1384
rig.amd,Tiny_4,9923782,232
rig.ast,Tiny_4,9924014,2458
rig_ef75fb23.smd,Art/Models/Terrain/Doodads/labyrinth/OpenLabyrinth_offering,,
rig_ef75fb23.smd.header,Tiny_4,9926472,697
../pressureplates/chilledground.sm,Tiny_4,9927437,498
chilledground_rig_edfe3751.smd,Tiny_4,9927935,3992
chilledground_rig_edfe3751.smd.header,Tiny_4,9931927,448
fireground.sm,Tiny_4,9932375,486
fireground_rig_679d1b0c.smd,Tiny_4,9932861,3986
fireground_rig_679d1b0c.smd.header,Tiny_4,9936847,448
lunarismosaicbasicground.sm,Tiny_4,9937295,522
lunarismosaicbasicground_rig_c465fac5.smd,Tiny_4,9937817,3374
lunarismosaicbasicground_rig_c465fac5.smd.header,Tiny_4,9941191,448
lunarismosaicfaceground.sm,Tiny_4,9941639,518
lunarismosaicfaceground_rig_68902d01.smd,Tiny_4,9942157,3372
lunarismosaicfaceground_rig_68902d01.smd.header,Tiny_4,9945529,448
pressureground.sm,Tiny_4,9945977,494
pressureplate_rig.amd,Tiny_4,9946471,140
pressureplate_rig.ast,Tiny_4,9946611,920
pressureplate_rig_6e0c2ef9.smd,Tiny_4,9947531,3994
pressureplate_rig_6e0c2ef9.smd.header,Tiny_4,9951525,448
shockedground_rig_e4684c7a.smd,Tiny_4,9951973,3988
shockedground_rig_e4684c7a.smd.header,Tiny_4,9955961,448
shockground.sm,Tiny_4,9956409,498
solarismosaicbasicground.sm,Tiny_4,9956907,522
solarismosaicbasicground_rig_be878bdd.smd,Tiny_4,9957429,3374
solarismosaicbasicground_rig_be878bdd.smd.header,Tiny_4,9960803,448
solarismosaicfaceground.sm,Tiny_4,9961251,518
solarismosaicfaceground_rig_c7a9890d.smd,Tiny_4,9961769,3372
solarismosaicfaceground_rig_c7a9890d.smd.header,Tiny_4,9965141,448
../puzzle/puzzleelement.sm,Tiny_4,9966544,506
rig.amd,Tiny_4,9967050,142
rig.ast,Art/Models/Terrain/Doodads/labyrinth/Puzzle,0,5315
rig_97e21a90.smd,Art/Models/Terrain/Doodads/labyrinth/Puzzle,5315,140554
rig_97e21a90.smd.header,Tiny_4,9967192,448
../switches and levers/lever_v01_01.fmt,Art/Models/Terrain/Doodads/labyrinth/Switches and Levers,0,38883
lever_v01_01.fmt.header,Tiny_4,10073300,403
lever_v01_02.fmt,Art/Models/Terrain/Doodads/labyrinth/Switches and Levers,38883,62707
lever_v01_02.fmt.header,Tiny_4,10073703,421
lever_v01_03.fmt,Art/Models/Terrain/Doodads/labyrinth/Switches and Levers,101590,124481
lever_v01_03.fmt.header,Tiny_4,10074124,361
lever_v01_04.fmt,Art/Models/Terrain/Doodads/labyrinth/Switches and Levers,226071,181451
lever_v01_04.fmt.header,Tiny_4,10074485,402
lever_v02_01.fmt,Art/Models/Terrain/Doodads/labyrinth/Switches and Levers,407522,66529
lever_v02_01.fmt.header,Tiny_4,10074887,445
lever_v02_02.fmt,Art/Models/Terrain/Doodads/labyrinth/Switches and Levers,474051,20325
lever_v02_02.fmt.header,Tiny_4,10075332,310
lever_v02_03.fmt,Art/Models/Terrain/Doodads/labyrinth/Switches and Levers,494376,52289
lever_v02_03.fmt.header,Tiny_4,10075642,372
armour_lever_beacon/lever_v01_01.sm,Tiny_4,10047491,578
rig_480f0471.smd,Art/Models/Terrain/Doodads/labyrinth/Switches and Levers,546665,31204
rig_480f0471.smd.header,Tiny_4,10048069,448
animations/rig.amd,Tiny_4,10049867,292
rig.ast,Tiny_4,10050159,1251
../../armour_lever_v01_01/lever_v01_01.sm,Tiny_4,10048517,1350
rig.amd,Tiny_4,10049867,292
rig.ast,Tiny_4,10050159,1251
rig_76049748.smd,Art/Models/Terrain/Doodads/labyrinth/Switches and Levers,577869,75058
rig_76049748.smd.header,Tiny_4,10051410,460
../armour_lever_v01_02/lever_v01_02.sm,Tiny_4,10051870,1352
rig.amd,Tiny_4,10053222,300
rig.ast,Tiny_4,10053522,2818
rig_04405878.smd,Art/Models/Terrain/Doodads/labyrinth/Switches and Levers,652927,88906
rig_04405878.smd.header,Tiny_4,10056340,514
../armour_lever_v01_03/lever_v01_03.sm,Tiny_4,10056854,1346
rig.amd,Tiny_4,10058200,300
rig.ast,Tiny_4,10058500,3356
rig_8aae5414.smd,Art/Models/Terrain/Doodads/labyrinth/Switches and Levers,741833,258312
rig_8aae5414.smd.header,Tiny_4,10061856,1047
../armour_lever_v01_04/lever_v01_04.sm,Tiny_4,10062903,1342
rig.amd,Tiny_4,10064245,300
rig.ast,Art/Models/Terrain/Doodads/labyrinth/Switches and Levers,1000145,8870
rig_747157a8.smd,Art/Models/Terrain/Doodads/labyrinth/Switches and Levers,1009015,277006
rig_747157a8.smd.header,Tiny_4,10064545,908
../armour_lever_v02_01/lever_v02_01.sm,Tiny_4,10065453,576
rig.amd,Tiny_4,10066029,140
rig.ast,Tiny_4,10066169,1627
rig_79578077.smd,Art/Models/Terrain/Doodads/labyrinth/Switches and Levers,1286021,43364
rig_79578077.smd.header,Tiny_4,10067796,448
../armour_lever_v02_02/lever_v02_02.sm,Tiny_4,10068244,508
rig.amd,Tiny_4,10068752,140
rig.ast,Tiny_4,10068892,923
rig_9643e1f0.smd,Art/Models/Terrain/Doodads/labyrinth/Switches and Levers,1329385,25852
rig_9643e1f0.smd.header,Tiny_4,10069815,448
../armour_lever_v02_03/lever_v02_03.sm,Tiny_4,10070263,814
rig.amd,Tiny_4,10071077,150
rig.ast,Tiny_4,10071227,1625
rig_c25d4c5a.smd,Art/Models/Terrain/Doodads/labyrinth/Switches and Levers,1355237,66378
rig_c25d4c5a.smd.header,Tiny_4,10072852,448
../../traps/hot_plates_0c834b0c.smd,Art/Models/Terrain/Doodads/labyrinth/traps,22617,103900
hot_plates_0c834b0c.smd.header,Tiny_4,10098025,2479
hot_plates_25f4fff1.smd,Art/Models/Terrain/Doodads/labyrinth/traps,126517,205508
hot_plates_25f4fff1.smd.header,Tiny_4,10100504,3693
hot_plates_53e12b6c.smd,Art/Models/Terrain/Doodads/labyrinth/traps,332025,307796
hot_plates_53e12b6c.smd.header,Folders/art/models/terrain/doodads/playerencampment,368270,5247
hot_plates_b7d8e06e.smd,Art/Models/Terrain/Doodads/labyrinth/traps,639821,138516
hot_plates_b7d8e06e.smd.header,Tiny_4,10104197,3257
hot_plates_dba1c703.smd,Art/Models/Terrain/Doodads/labyrinth/traps,778337,34608
hot_plates_dba1c703.smd.header,Tiny_4,10107454,893
hotplate.amd,Tiny_4,10108347,324
hotplate.ast,Art/Models/Terrain/Doodads/labyrinth/traps,0,4567
hotplate.sm,Tiny_4,10108671,1816
hotplate1_3.amd,Tiny_4,10110487,328
hotplate1_3.ast,Art/Models/Terrain/Doodads/labyrinth/traps,4567,4640
hotplate1_3.sm,Tiny_4,10110815,1816
hotplate2_2.amd,Tiny_4,10112631,332
hotplate2_2.ast,Art/Models/Terrain/Doodads/labyrinth/traps,9207,4402
hotplate2_2.sm,Tiny_4,10112963,1816
hotplate2_3.amd,Tiny_4,10114779,332
hotplate2_3.ast,Art/Models/Terrain/Doodads/labyrinth/traps,13609,4634
hotplate2_3.sm,Tiny_4,10115111,1818
hotplate3_3.amd,Tiny_4,10116929,328
hotplate3_3.ast,Art/Models/Terrain/Doodads/labyrinth/traps,18243,4374
hotplate3_3.sm,Tiny_4,10117257,1818
wall_arrow_v01_01.fmt,Art/Models/Terrain/Doodads/labyrinth/traps,812945,9165
wall_arrow_v01_01.fmt.header,Tiny_4,10119075,225
wall_arrow_v01_02.fmt,Art/Models/Terrain/Doodads/labyrinth/traps,822110,13545
wall_arrow_v01_02.fmt.header,Tiny_4,10119300,215
wall_arrow_v01_03.fmt,Art/Models/Terrain/Doodads/labyrinth/traps,835655,16975
wall_arrow_v01_03.fmt.header,Tiny_4,10119515,208
wall_arrow_v02_01.fmt,Art/Models/Terrain/Doodads/labyrinth/traps,852630,39683
wall_arrow_v02_01.fmt.header,Tiny_4,10119723,208
hot_plates/1x1/hot_plates.amd,Tiny_4,10092425,270
hot_plates.ast,Art/Models/Terrain/Doodads/labyrinth/traps,892313,4234
hot_plates_5c3036ca.smd,Art/Models/Terrain/Doodads/labyrinth/traps,896547,67224
hot_plates_5c3036ca.smd.header,Tiny_4,10076014,448
hotplate1_1.sm,Tiny_4,10076462,1846
../1x3/hot_plates.amd,Tiny_4,10092425,270
hot_plates.ast,Art/Models/Terrain/Doodads/labyrinth/traps,963771,4223
hot_plates_f0c8662d.smd,Art/Models/Terrain/Doodads/labyrinth/traps,967994,199240
hot_plates_f0c8662d.smd.header,Tiny_4,10078308,448
hotplate1_3.sm,Tiny_4,10078756,1846
../3x3/hot_plates.amd,Tiny_4,10092425,270
hot_plates.ast,Art/Models/Terrain/Doodads/labyrinth/traps,1167234,4269
hot_plates_819a35d5.smd,Art/Models/Terrain/Doodads/labyrinth/traps,1171503,1175560
hot_plates_819a35d5.smd.header,Tiny_4,10080602,448
hotplate3_3.sm,Tiny_4,10081050,1846
../eleganthouse/1x1/hot_plates.amd,Tiny_4,10092425,270
hot_plates.ast,Art/Models/Terrain/Doodads/labyrinth/traps,2347063,4300
hot_plates_123d73f3.smd,Art/Models/Terrain/Doodads/labyrinth/traps,2351363,73150
hot_plates_123d73f3.smd.header,Tiny_4,10082896,448
hotplate1_1.sm,Tiny_4,10083344,1848
../1x3/hotplate1_3.sm,Tiny_4,10085192,1858
rig.amd,Tiny_4,10087050,208
rig.ast,Tiny_4,10087258,3885
rig_5af329da.smd,Art/Models/Terrain/Doodads/labyrinth/traps,2424513,426158
rig_5af329da.smd.header,Tiny_4,10091143,1282
../3x3/hot_plates.amd,Tiny_4,10092425,270
hot_plates.ast,Art/Models/Terrain/Doodads/labyrinth/traps,2850671,4260
hot_plates_c9e0d095.smd,Art/Models/Terrain/Doodads/labyrinth/traps_2,,
hot_plates_c9e0d095.smd.header,Tiny_4,10092695,3472
hotplate3_3.sm,Tiny_4,10096167,1858
../../../walldarts/dart01/rig.amd,Tiny_4,10119931,228
rig.ast,Tiny_4,10120159,563
rig_d8eebf58.smd,Art/Models/Terrain/Doodads/labyrinth/traps_1,0,11576
rig_d8eebf58.smd.header,Tiny_4,10120722,448
wall_arrow_v01_01.sm,Tiny_4,10121170,536
../dart02/rig.amd,Tiny_4,10121706,228
rig.ast,Tiny_4,10121934,1178
rig_537183f3.smd,Art/Models/Terrain/Doodads/labyrinth/traps_1,11576,17464
rig_537183f3.smd.header,Tiny_4,10123112,448
wall_arrow_v01_02.sm,Tiny_4,10123560,536
../dart03/rig.amd,Tiny_4,10124096,238
rig.ast,Tiny_4,10124334,1168
rig_27db9648.smd,Art/Models/Terrain/Doodads/labyrinth/traps_1,29040,21574
rig_27db9648.smd.header,Tiny_4,10125502,448
wall_arrow_v01_03.sm,Tiny_4,10125950,536
../dart04/rig.amd,Tiny_4,10126486,242
rig.ast,Tiny_4,10126728,694
rig_8349c23e.smd,Art/Models/Terrain/Doodads/labyrinth/traps_1,50614,22258
rig_8349c23e.smd.header,Tiny_4,10127422,448
wall_arrow_v02_01.sm,Tiny_4,10127870,536
../../../../leagues/abyss/abysscave_column_v01_01.fmt,Art/Models/Terrain/Doodads/Leagues/Abyss,0,8323
abysscave_column_v01_01.fmt.header,Tiny_4,10128406,265
abysscave_column_v01_02.fmt,Art/Models/Terrain/Doodads/Leagues/Abyss,8323,9571
abysscave_column_v01_02.fmt.header,Tiny_4,10128671,265
abysscave_column_v01_03.fmt,Art/Models/Terrain/Doodads/Leagues/Abyss,17894,6445
abysscave_column_v01_03.fmt.header,Tiny_4,10128936,265
abysscave_column_v01_04.fmt,Art/Models/Terrain/Doodads/Leagues/Abyss,24339,9529
abysscave_column_v01_04.fmt.header,Tiny_4,10129201,265
abysscave_column_v01_05.fmt,Art/Models/Terrain/Doodads/Leagues/Abyss,33868,6673
abysscave_column_v01_05.fmt.header,Tiny_4,10129466,265
abysscave_column_v01_06.fmt,Art/Models/Terrain/Doodads/Leagues/Abyss,40541,7615
abysscave_column_v01_06.fmt.header,Tiny_4,10129731,265
abysscave_column_v01_07.fmt,Art/Models/Terrain/Doodads/Leagues/Abyss,48156,10433
abysscave_column_v01_07.fmt.header,Tiny_4,10129996,264
abysscave_column_v01_08.fmt,Art/Models/Terrain/Doodads/Leagues/Abyss,58589,6933
abysscave_column_v01_08.fmt.header,Tiny_4,10130260,299
abysscave_rocks_v01_01.fmt,Art/Models/Terrain/Doodads/Leagues/Abyss,65522,5161
abysscave_rocks_v01_01.fmt.header,Tiny_4,10130559,234
abysscave_rocks_v01_02.fmt,Art/Models/Terrain/Doodads/Leagues/Abyss,70683,9467
abysscave_rocks_v01_02.fmt.header,Tiny_4,10130793,242
abysscave_rocks_v01_03.fmt,Art/Models/Terrain/Doodads/Leagues/Abyss,80150,4791
abysscave_rocks_v01_03.fmt.header,Tiny_4,10131035,250
abysscave_rocks_v01_04.fmt,Art/Models/Terrain/Doodads/Leagues/Abyss,84941,12909
abysscave_rocks_v01_04.fmt.header,Tiny_4,10131285,232
abysscave_rocks_v01_05.fmt,Art/Models/Terrain/Doodads/Leagues/Abyss,97850,11781
abysscave_rocks_v01_05.fmt.header,Tiny_4,10131517,208
abysscave_rocks_v01_06.fmt,Art/Models/Terrain/Doodads/Leagues/Abyss,109631,22467
abysscave_rocks_v01_06.fmt.header,Tiny_4,10131725,337
abysscave_rocks_v01_07.fmt,Art/Models/Terrain/Doodads/Leagues/Abyss,132098,5541
abysscave_rocks_v01_07.fmt.header,Tiny_4,10132062,232
abysscave_rocks_v01_08.fmt,Art/Models/Terrain/Doodads/Leagues/Abyss,137639,13613
abysscave_rocks_v01_08.fmt.header,Tiny_4,10132294,208
abysscave_rocks_v01_09.fmt,Art/Models/Terrain/Doodads/Leagues/Abyss,151252,8299
abysscave_rocks_v01_09.fmt.header,Tiny_4,10132502,208
abysscave_rocks_v01_10.fmt,Art/Models/Terrain/Doodads/Leagues/Abyss,159551,11019
abysscave_rocks_v01_10.fmt.header,Tiny_4,10132710,208
abysscave_rocks_v02_01.fmt,Tiny_4,10132918,1505
abysscave_rocks_v02_01.fmt.header,Tiny_4,10134423,236
abysscave_rocks_v02_02.fmt,Tiny_4,10134659,1727
abysscave_rocks_v02_02.fmt.header,Tiny_4,10136386,236
abysscave_rocks_v02_03.fmt,Tiny_4,10136622,1541
abysscave_rocks_v02_03.fmt.header,Tiny_4,10138163,236
abysscave_rocks_v02_04.fmt,Tiny_4,10138399,1661
abysscave_rocks_v02_04.fmt.header,Tiny_4,10140060,236
abysscave_rocks_v02_05.fmt,Tiny_4,10140296,1205
abysscave_rocks_v02_05.fmt.header,Tiny_4,10141501,236
abysscave_rocks_v02_06.fmt,Tiny_4,10141737,1877
abysscave_rocks_v02_06.fmt.header,Tiny_4,10143614,236
abysscave_rocks_v02_07.fmt,Tiny_4,10143850,813
abysscave_rocks_v02_07.fmt.header,Tiny_4,10144663,208
abysscave_rocks_v02_08.fmt,Tiny_4,10144871,813
abysscave_rocks_v02_08.fmt.header,Tiny_4,10145684,208
abysscave_rocks_v02_09.fmt,Tiny_4,10145892,813
abysscave_rocks_v02_09.fmt.header,Tiny_4,10146705,208
abysscave_rocks_v02_10.fmt,Tiny_4,10146913,525
abysscave_rocks_v02_10.fmt.header,Tiny_4,10147438,208
abysscave_rocks_v02_11.fmt,Tiny_4,10147646,639
abysscave_rocks_v02_11.fmt.header,Tiny_4,10148285,208
abysscave_rocks_v02_12.fmt,Tiny_4,10148493,657
abysscave_rocks_v02_12.fmt.header,Tiny_4,10149150,208
abysscave_rocks_v02_13.fmt,Tiny_4,10149358,927
abysscave_rocks_v02_13.fmt.header,Tiny_4,10150285,208
abysscave_rocks_v02_14.fmt,Tiny_4,10150493,675
abysscave_rocks_v02_14.fmt.header,Tiny_4,10151168,208
abysscave_rocks_v02_15.fmt,Tiny_4,10151376,591
abysscave_rocks_v02_15.fmt.header,Tiny_4,10151967,208
abysscave_rocks_v02_16.fmt,Tiny_4,10152175,579
abysscave_rocks_v02_16.fmt.header,Tiny_4,10152754,208
abysscave_rocks_v02_17.fmt,Tiny_4,10152962,891
abysscave_rocks_v02_17.fmt.header,Tiny_4,10153853,208
abysscave_rocks_v02_18.fmt,Tiny_4,10154061,615
abysscave_rocks_v02_18.fmt.header,Tiny_4,10154676,208
abysscave_stalagmite_v01_01.fmt,Tiny_4,10154884,3649
abysscave_stalagmite_v01_01.fmt.header,Tiny_4,10158533,208
abysscave_stalagmite_v01_02.fmt,Tiny_4,10158741,2637
abysscave_stalagmite_v01_02.fmt.header,Tiny_4,10161378,208
abysscave_stalagmite_v01_03.fmt,Tiny_4,10161586,3855
abysscave_stalagmite_v01_03.fmt.header,Tiny_4,10165441,208
abysscave_stalagmite_v01_04.fmt,Art/Models/Terrain/Doodads/Leagues/Abyss,170570,4341
abysscave_stalagmite_v01_04.fmt.header,Tiny_4,10165649,208
abysscave_stalagmite_v01_05.fmt,Tiny_4,10165857,2973
abysscave_stalagmite_v01_05.fmt.header,Tiny_4,10168830,208
abysscave_stalagmite_v01_06.fmt,Tiny_4,10169038,2355
abysscave_stalagmite_v01_06.fmt.header,Tiny_4,10171393,208
abysscave_stones1.fmt,Tiny_4,10171601,949
abysscave_stones1.fmt.header,Tiny_4,10172550,208
abysscave_stones10.fmt,Tiny_4,10172758,1231
abysscave_stones10.fmt.header,Tiny_4,10173989,208
abysscave_stones2.fmt,Tiny_4,10174197,781
abysscave_stones2.fmt.header,Tiny_4,10174978,208
abysscave_stones3.fmt,Tiny_4,10175186,2005
abysscave_stones3.fmt.header,Tiny_4,10177191,208
abysscave_stones4.fmt,Tiny_4,10177399,1873
abysscave_stones4.fmt.header,Tiny_4,10179272,208
abysscave_stones5.fmt,Tiny_4,10179480,1797
abysscave_stones5.fmt.header,Tiny_4,10181277,208
abysscave_stones6.fmt,Tiny_4,10181485,1029
abysscave_stones6.fmt.header,Tiny_4,10182514,208
abysscave_stones7.fmt,Tiny_4,10182722,1641
abysscave_stones7.fmt.header,Tiny_4,10184363,208
abysscave_stones8.fmt,Tiny_4,10184571,897
abysscave_stones8.fmt.header,Tiny_4,10185468,208
abysscave_stones9.fmt,Tiny_4,10185676,695
abysscave_stones9.fmt.header,Tiny_4,10186371,208
../affliction/bloodbag01.fmt,Art/Models/Terrain/Doodads/Leagues/Affliction,0,11899
bloodbag01.fmt.header,Tiny_4,10186579,208
bloodbag02.fmt,Art/Models/Terrain/Doodads/Leagues/Affliction,11899,8869
bloodbag02.fmt.header,Tiny_4,10186787,208
bloodbag03.fmt,Art/Models/Terrain/Doodads/Leagues/Affliction,20768,36947
bloodbag03.fmt.header,Tiny_4,10186995,221
shiplantern/lanternstatic_7db286a7.smd,Art/Models/Terrain/Doodads/Leagues/Affliction,57715,124104
lanternstatic_7db286a7.smd.header,Tiny_4,10188477,448
shiplantern01.amd,Tiny_6,43715288,104
shiplantern01.ast,Tiny_4,10187216,745
shiplantern01.sm,Tiny_4,10187961,516
../shiplantern_lowflicker/lanternstatic_7db286a7.smd,Art/Models/Terrain/Doodads/Leagues/Affliction,57715,124104
lanternstatic_7db286a7.smd.header,Tiny_4,10188477,448
shiplantern01.amd,Tiny_6,43715288,104
shiplantern01.ast,Tiny_4,10188925,496
shiplantern01.sm,Tiny_4,10189421,538
../../ancestral/pristineyamapole_bird_01.fmt,Folders/art/models/terrain/doodads/leagues/ancestral_E,0,270716
pristineyamapole_bird_01.fmt.header,Tiny_4,10221690,335
pristineyamapole_boar_01.fmt,Folders/art/models/terrain/doodads/leagues/ancestral_E,270716,440936
pristineyamapole_boar_01.fmt.header,Tiny_4,10222025,321
